p1,C,D,CsubstractA,DsubstractB,Lx
,96,344,24,24,123
,120,368,24,24,123
,144,392,24,24,123
,145,415,1,23,123
,121,391,-24,-24,190
,97,367,-24,-24,190
,73,343,-24,-24,190
,49,319,-24,-24,190
,25,295,-24,-24,190
,1,271,-24,-24,190
,0,247,-1,-24,6.95833333333333
,24,223,24,-24,167
,48,199,24,-24,167
,72,175,24,-24,167
,96,151,24,-24,167
,120,127,24,-24,167
,144,103,24,-24,167
,145,80,1,-23,145
,121,104,-24,24,125
,97,128,-24,24,125
,73,152,-24,24,125
,49,176,-24,24,125
,25,200,-24,24,125
,1,224,-24,24,125
,0,248,-1,24,125
,24,272,24,24,125
,48,296,24,24,125
,72,320,24,24,125
,96,344,24,24,125
,120,368,24,24,125
,144,392,24,24,125
,145,415,1,23,125
,121,391,-24,-24,190
,97,367,-24,-24,190
,73,343,-24,-24,190
,49,319,-24,-24,190
,25,295,-24,-24,190
,1,271,-24,-24,190
,0,247,-1,-24,6.95833333333333
,24,223,24,-24,167
,48,199,24,-24,167
,72,175,24,-24,167
,96,151,24,-24,167
,120,127,24,-24,167
,144,103,24,-24,167
,145,80,1,-23,145
,121,104,-24,24,125
,97,128,-24,24,125
,73,152,-24,24,125
,49,176,-24,24,125
,25,200,-24,24,125
,1,224,-24,24,125
,0,248,-1,24,125
,24,272,24,24,125
,48,296,24,24,125
,72,320,24,24,125
,96,344,24,24,125
,120,368,24,24,125
,144,392,24,24,125
,145,415,1,23,125
,121,391,-24,-24,190
,97,367,-24,-24,190
,73,343,-24,-24,190
,49,319,-24,-24,190
,25,295,-24,-24,190
,1,271,-24,-24,190
,0,247,-1,-24,6.95833333333333
,24,223,24,-24,167
,48,199,24,-24,167
,72,175,24,-24,167
,96,151,24,-24,167
,120,127,24,-24,167
,144,103,24,-24,167
,145,80,1,-23,145
,121,104,-24,24,125
,97,128,-24,24,125
,73,152,-24,24,125
,49,176,-24,24,125
,25,200,-24,24,125
,1,224,-24,24,125
,0,248,-1,24,125
,24,272,24,24,125
,48,296,24,24,125
,72,320,24,24,125
,96,344,24,24,125
,120,368,24,24,125
,144,392,24,24,125
,145,415,1,23,125
,121,391,-24,-24,190
,97,367,-24,-24,190
,73,343,-24,-24,190
,49,319,-24,-24,190
,25,295,-24,-24,190
,1,271,-24,-24,190
,0,247,-1,-24,6.95833333333333
,24,223,24,-24,167
,48,199,24,-24,167
,72,175,24,-24,167
,96,151,24,-24,167
,120,127,24,-24,167
,144,103,24,-24,167
,145,80,1,-23,145
,121,104,-24,24,125
,97,128,-24,24,125
,73,152,-24,24,125
,49,176,-24,24,125
,25,200,-24,24,125
,1,224,-24,24,125
,0,248,-1,24,125
,24,272,24,24,125
,48,296,24,24,125
,72,320,24,24,125
,96,344,24,24,125
,120,368,24,24,125
,144,392,24,24,125
,145,415,1,23,125
,121,391,-24,-24,190
,97,367,-24,-24,190
,73,343,-24,-24,190
,49,319,-24,-24,190
,25,295,-24,-24,190
,1,271,-24,-24,190
,0,247,-1,-24,6.95833333333333
,24,223,24,-24,167
,48,199,24,-24,167
,72,175,24,-24,167
,96,151,24,-24,167
,120,127,24,-24,167
,144,103,24,-24,167
,145,80,1,-23,145
,121,104,-24,24,125
,97,128,-24,24,125
,73,152,-24,24,125
,49,176,-24,24,125
,25,200,-24,24,125
,1,224,-24,24,125
,0,248,-1,24,125
,24,272,24,24,125
,48,296,24,24,125
,72,320,24,24,125
,96,344,24,24,125
,120,368,24,24,125
,144,392,24,24,125
,145,415,1,23,125
,121,391,-24,-24,190
,97,367,-24,-24,190
,73,343,-24,-24,190
,49,319,-24,-24,190
,25,295,-24,-24,190
,1,271,-24,-24,190
,0,247,-1,-24,6.95833333333333
,24,223,24,-24,167
,48,199,24,-24,167
,72,175,24,-24,167
,96,151,24,-24,167
,120,127,24,-24,167
,144,103,24,-24,167
,145,80,1,-23,145
,121,104,-24,24,125
,97,128,-24,24,125
,73,152,-24,24,125
,49,176,-24,24,125
,25,200,-24,24,125
,1,224,-24,24,125
,0,248,-1,24,125
,24,272,24,24,125
,48,296,24,24,125
,72,320,24,24,125
,96,344,24,24,125
,120,368,24,24,125
,144,392,24,24,125
,145,415,1,23,125
,121,391,-24,-24,190
,97,367,-24,-24,190
,73,343,-24,-24,190
,49,319,-24,-24,190
,25,295,-24,-24,190
,1,271,-24,-24,190
,0,247,-1,-24,6.95833333333333
,24,223,24,-24,167
,48,199,24,-24,167
,72,175,24,-24,167
,96,151,24,-24,167
,121,126,25,-25,167
,146,101,25,-25,167
,171,80,25,-21,171
,195,105,24,25,159.975
,170,130,-25,25,50
,145,155,-25,25,50
,120,180,-25,25,50
,95,205,-25,25,50
,70,230,-25,25,50
,45,255,-25,25,50
,20,280,-25,25,50
,0,305,-20,25,50
,25,330,25,25,50
,50,355,25,25,50
,75,380,25,25,50
,100,405,25,25,50
,125,415,25,10,50
,150,390,25,-25,60
,175,365,25,-25,60
,195,340,20,-25,3
,170,315,-25,-25,65
,145,290,-25,-25,65
,120,265,-25,-25,65
,95,240,-25,-25,65
,70,215,-25,-25,65
,45,190,-25,-25,65
,20,165,-25,-25,65
,0,140,-20,-25,48
,25,115,25,-25,60
,50,90,25,-25,60
,75,80,25,-10,75
,100,105,25,25,75
,125,130,25,25,75
,150,155,25,25,75
,175,180,25,25,75
,195,205,20,25,34.25
,170,230,-25,25,34.25
,145,255,-25,25,34.25
,120,280,-25,25,34.25
,95,305,-25,25,34.25
,70,330,-25,25,34.25
,45,355,-25,25,34.25
,20,380,-25,25,34.25
,0,405,-20,25,34.25
,25,415,25,10,34.25
,50,390,25,-25,40
,75,365,25,-25,40
,100,340,25,-25,40
,125,315,25,-25,40
,150,290,25,-25,40
,175,265,25,-25,40
,195,240,20,-25,77
,170,215,-25,-25,35
,145,190,-25,-25,35
,120,165,-25,-25,35
,95,140,-25,-25,35
,70,115,-25,-25,35
,45,90,-25,-25,35
,20,80,-25,-10,20
,0,105,-20,25,80.75
,25,130,25,25,155
,50,155,25,25,155
,75,180,25,25,155
,100,205,25,25,155
,125,230,25,25,155
,150,255,25,25,155
,175,280,25,25,155
,195,305,20,25,155
,170,330,-25,25,155
,145,355,-25,25,155
,120,380,-25,25,155
,95,405,-25,25,155
,70,415,-25,10,155
,45,390,-25,-25,135
,20,365,-25,-25,135
,0,340,-20,-25,192
,25,315,25,-25,140
,50,290,25,-25,140
,75,265,25,-25,140
,100,240,25,-25,140
,125,215,25,-25,140
,150,190,25,-25,140
,175,165,25,-25,140
,195,140,20,-25,157
,170,115,-25,-25,135
,145,90,-25,-25,135
,120,80,-25,-10,120
,95,105,-25,25,120
,70,130,-25,25,120
,45,155,-25,25,120
,20,180,-25,25,120
,0,205,-20,25,160.75
,25,230,25,25,160.75
,50,255,25,25,160.75
,75,280,25,25,160.75
,100,305,25,25,160.75
,125,330,25,25,160.75
,150,355,25,25,160.75
,175,380,25,25,160.75
,195,405,20,25,160.75
,170,415,-25,10,160.75
,145,390,-25,-25,165
,120,365,-25,-25,165
,95,340,-25,-25,165
,70,315,-25,-25,165
,45,290,-25,-25,165
,20,265,-25,-25,165
,0,240,-20,-25,128
,25,215,25,-25,160
,50,190,25,-25,160
,75,165,25,-25,160
,100,140,25,-25,160
,125,115,25,-25,160
,150,90,25,-25,160
,175,80,25,-10,175
,195,105,20,25,114.25
,170,130,-25,25,50
,145,155,-25,25,50
,120,180,-25,25,50
,95,205,-25,25,50
,70,230,-25,25,50
,45,255,-25,25,50
,20,280,-25,25,50
,0,305,-20,25,50
,25,330,25,25,50
,50,355,25,25,50
,75,380,25,25,50
,100,405,25,25,50
,125,415,25,10,50
,150,390,25,-25,60
,175,365,25,-25,60
,195,340,20,-25,3
,170,315,-25,-25,65
,145,290,-25,-25,65
,120,265,-25,-25,65
,95,240,-25,-25,65
,70,215,-25,-25,65
,45,190,-25,-25,65
,20,165,-25,-25,65
,0,140,-20,-25,48
,25,115,25,-25,60
,50,90,25,-25,60
,75,80,25,-10,75
,100,105,25,25,75
,125,130,25,25,75
,150,155,25,25,75
,175,180,25,25,75
,195,205,20,25,34.25
,170,230,-25,25,34.25
,145,255,-25,25,34.25
,120,280,-25,25,34.25
,95,305,-25,25,34.25
,70,330,-25,25,34.25
,45,355,-25,25,34.25
,20,380,-25,25,34.25
,0,405,-20,25,34.25
,25,415,25,10,34.25
,50,390,25,-25,40
,75,365,25,-25,40
,100,340,25,-25,40
,125,315,25,-25,40
,150,290,25,-25,40
,175,265,25,-25,40
,195,240,20,-25,77
,170,215,-25,-25,35
,145,190,-25,-25,35
,120,165,-25,-25,35
,95,140,-25,-25,35
,70,115,-25,-25,35
,45,90,-25,-25,35
,20,80,-25,-10,20
,0,105,-20,25,80.75
,25,130,25,25,155
,50,155,25,25,155
,75,180,25,25,155
,100,205,25,25,155
,125,230,25,25,155
,150,255,25,25,155
,175,280,25,25,155
,195,305,20,25,155
,170,330,-25,25,155
,145,355,-25,25,155
,120,380,-25,25,155
,95,405,-25,25,155
,70,415,-25,10,155
,45,390,-25,-25,135
,20,365,-25,-25,135
,0,340,-20,-25,192
,25,315,25,-25,140
,50,290,25,-25,140
,75,265,25,-25,140
,100,240,25,-25,140
,125,215,25,-25,140
,150,190,25,-25,140
,175,165,25,-25,140
,195,140,20,-25,157
,170,115,-25,-25,135
,145,90,-25,-25,135
,120,80,-25,-10,120
,95,105,-25,25,120
,69,131,-26,26,120
,43,157,-26,26,120
,17,183,-26,26,120
,0,209,-17,26,197.452488687783
,26,235,26,26,197.452488687783
,52,261,26,26,197.452488687783
,78,287,26,26,197.452488687783
,104,313,26,26,197.452488687783
,130,339,26,26,197.452488687783
,156,365,26,26,197.452488687783
,182,391,26,26,197.452488687783
,200,415,18,24,197.452488687783
,195,389,-5,-26,135.576923076923
,169,363,-26,-26,114
,143,337,-26,-26,114
,117,311,-26,-26,114
,91,285,-26,-26,114
,65,259,-26,-26,114
,39,233,-26,-26,114
,13,207,-26,-26,114
,0,181,-13,-26,50.5
,26,155,26,-26,101
,52,129,26,-26,101
,78,103,26,-26,101
,85,80,7,-23,85
,59,106,-26,26,85
,33,132,-26,26,85
,7,158,-26,26,85
,0,184,-7,26,93.0824175824176
,26,210,26,26,166
,52,236,26,26,166
,78,262,26,26,166
,104,288,26,26,166
,130,314,26,26,166
,156,340,26,26,166
,182,366,26,26,166
,195,392,13,26,166
,185,415,-10,23,166
,195,389,10,-26,86.1538461538462
,169,363,-26,-26,114
,143,337,-26,-26,114
,117,311,-26,-26,114
,91,285,-26,-26,114
,65,259,-26,-26,114
,39,233,-26,-26,114
,13,207,-26,-26,114
,0,181,-13,-26,50.5
,26,155,26,-26,101
,52,129,26,-26,101
,78,103,26,-26,101
,75,80,-3,-23,75
,49,106,-26,26,75
,23,132,-26,26,75
,0,158,-23,26,102.185618729097
,26,184,26,26,192
,52,210,26,26,192
,78,236,26,26,192
,104,262,26,26,192
,130,288,26,26,192
,156,314,26,26,192
,182,340,26,26,192
,195,366,13,26,192
,169,392,-26,26,192
,143,415,-26,23,192
,117,389,-26,-26,192
,91,363,-26,-26,192
,65,337,-26,-26,192
,39,311,-26,-26,192
,13,285,-26,-26,192
,0,259,-13,-26,89.5
,26,233,26,-26,179
,52,207,26,-26,179
,78,181,26,-26,179
,104,155,26,-26,179
,130,129,26,-26,179
,156,103,26,-26,179
,182,80,26,-23,182
,195,106,13,26,20.5
,169,132,-26,26,49
,143,158,-26,26,49
,117,184,-26,26,49
,91,210,-26,26,49
,65,236,-26,26,49
,39,262,-26,26,49
,13,288,-26,26,49
,0,314,-13,26,49
,26,340,26,26,49
,52,366,26,26,49
,78,392,26,26,49
,75,415,-3,23,49
,49,389,-26,-26,140
,23,363,-26,-26,140
,0,337,-23,-26,172.653846153846
,26,311,26,-26,143
,52,285,26,-26,143
,78,259,26,-26,143
,104,233,26,-26,143
,130,207,26,-26,143
,156,181,26,-26,143
,182,155,26,-26,143
,195,129,13,-26,180.5
,169,103,-26,-26,146
,143,80,-26,-23,143
,117,106,-26,26,127
,91,132,-26,26,127
,65,158,-26,26,127
,39,184,-26,26,127
,13,210,-26,26,127
,0,236,-13,26,127
,26,262,26,26,127
,52,288,26,26,127
,78,314,26,26,127
,104,340,26,26,127
,130,366,26,26,127
,156,392,26,26,127
,182,415,26,23,127
,195,389,13,-26,50.5
,169,363,-26,-26,114
,143,337,-26,-26,114
,117,311,-26,-26,114
,91,285,-26,-26,114
,65,259,-26,-26,114
,39,233,-26,-26,114
,13,207,-26,-26,114
,0,181,-13,-26,50.5
,26,155,26,-26,101
,52,129,26,-26,101
,78,103,26,-26,101
,75,80,-3,-23,75
,49,106,-26,26,75
,23,132,-26,26,75
,0,158,-23,26,102.185618729097
,26,184,26,26,192
,52,210,26,26,192
,78,236,26,26,192
,104,262,26,26,192
,130,288,26,26,192
,156,314,26,26,192
,182,340,26,26,192
,195,366,13,26,192
,169,392,-26,26,192
,143,415,-26,23,192
,117,389,-26,-26,192
,91,363,-26,-26,192
,65,337,-26,-26,192
,39,311,-26,-26,192
,13,285,-26,-26,192
,0,259,-13,-26,89.5
,26,233,26,-26,179
,52,207,26,-26,179
,78,181,26,-26,179
,104,155,26,-26,179
,130,129,26,-26,179
,156,103,26,-26,179
,182,80,26,-23,182
,195,106,13,26,20.5
,169,132,-26,26,49
,143,158,-26,26,49
,117,184,-26,26,49
,91,210,-26,26,49
,65,236,-26,26,49
,39,262,-26,26,49
,13,288,-26,26,49
,0,314,-13,26,49
,26,340,26,26,49
,52,366,26,26,49
,78,392,26,26,49
,75,415,-3,23,49
,49,389,-26,-26,140
,23,363,-26,-26,140
,0,337,-23,-26,172.653846153846
,26,311,26,-26,143
,52,285,26,-26,143
,78,259,26,-26,143
,104,233,26,-26,143
,130,207,26,-26,143
,156,181,26,-26,143
,182,155,26,-26,143
,195,129,13,-26,180.5
,169,103,-26,-26,146
,143,80,-26,-23,143
,117,106,-26,26,127
,91,132,-26,26,127
,65,158,-26,26,127
,39,184,-26,26,127
,13,210,-26,26,127
,0,236,-13,26,127
,26,262,26,26,127
,52,288,26,26,127
,78,314,26,26,127
,104,340,26,26,127
,130,366,26,26,127
,156,392,26,26,127
,182,415,26,23,127
,195,389,13,-26,50.5
,169,363,-26,-26,114
,143,337,-26,-26,114
,117,311,-26,-26,114
,91,285,-26,-26,114
,65,259,-26,-26,114
,38,232,-27,-27,114
,11,205,-27,-27,114
,0,178,-11,-27,39.9259259259259
,27,151,27,-27,98
,54,124,27,-27,98
,81,97,27,-27,98
,108,80,27,-17,108
,135,107,27,27,108
,162,134,27,27,108
,189,161,27,27,108
,195,188,6,27,6.50000000000011
,168,215,-27,27,6.50000000000011
,141,242,-27,27,6.50000000000011
,114,269,-27,27,6.50000000000011
,87,296,-27,27,6.50000000000011
,60,323,-27,27,6.50000000000011
,33,350,-27,27,6.50000000000011
,6,377,-27,27,6.50000000000011
,0,404,-6,27,6.50000000000011
,27,431,27,27,6.50000000000011
,120,395,93,-36,133.75
,113,388,-7,-7,195
,106,381,-7,-7,195
,99,374,-7,-7,195
,92,367,-7,-7,195
,85,360,-7,-7,195
,78,353,-7,-7,195
,71,346,-7,-7,195
,64,339,-7,-7,195
,57,332,-7,-7,195
,50,325,-7,-7,195
,43,318,-7,-7,195
,36,311,-7,-7,195
,29,304,-7,-7,195
,22,297,-7,-7,195
,15,290,-7,-7,195
,8,283,-7,-7,195
,1,276,-7,-7,195
,0,269,-1,-7,27
,7,262,7,-7,189
,14,255,7,-7,189
,21,248,7,-7,189
,28,241,7,-7,189
,35,234,7,-7,189
,42,227,7,-7,189
,49,220,7,-7,189
,56,213,7,-7,189
,63,206,7,-7,189
,70,199,7,-7,189
,77,192,7,-7,189
,84,185,7,-7,189
,91,178,7,-7,189
,98,171,7,-7,189
,105,164,7,-7,189
,112,157,7,-7,189
,119,150,7,-7,189
,126,143,7,-7,189
,133,136,7,-7,189
,140,129,7,-7,189
,147,122,7,-7,189
,154,115,7,-7,189
,161,108,7,-7,189
,168,101,7,-7,189
,175,94,7,-7,189
,182,87,7,-7,189
,189,80,7,-7,189
,195,87,6,7,147.214285714286
,188,94,-7,7,68
,181,101,-7,7,68
,174,108,-7,7,68
,167,115,-7,7,68
,160,122,-7,7,68
,153,129,-7,7,68
,146,136,-7,7,68
,139,143,-7,7,68
,132,150,-7,7,68
,125,157,-7,7,68
,118,164,-7,7,68
,111,171,-7,7,68
,104,178,-7,7,68
,97,185,-7,7,68
,90,192,-7,7,68
,83,199,-7,7,68
,76,206,-7,7,68
,69,213,-7,7,68
,62,220,-7,7,68
,55,227,-7,7,68
,48,234,-7,7,68
,41,241,-7,7,68
,34,248,-7,7,68
,27,255,-7,7,68
,20,262,-7,7,68
,13,269,-7,7,68
,6,276,-7,7,68
,0,283,-6,7,68
,7,290,7,7,68
,14,297,7,7,68
,21,304,7,7,68
,28,311,7,7,68
,35,318,7,7,68
,42,325,7,7,68
,49,332,7,7,68
,56,339,7,7,68
,63,346,7,7,68
,70,353,7,7,68
,77,360,7,7,68
,84,367,7,7,68
,91,374,7,7,68
,98,381,7,7,68
,105,388,7,7,68
,112,395,7,7,68
,119,402,7,7,68
,126,409,7,7,68
,133,415,7,6,68
,140,408,7,-7,68
,147,401,7,-7,68
,154,394,7,-7,68
,161,387,7,-7,68
,168,380,7,-7,68
,175,373,7,-7,68
,182,366,7,-7,68
,189,359,7,-7,68
,195,352,6,-7,28.1428571428571
,188,345,-7,-7,77
,181,338,-7,-7,77
,174,331,-7,-7,77
,167,324,-7,-7,77
,160,317,-7,-7,77
,153,310,-7,-7,77
,146,303,-7,-7,77
,139,296,-7,-7,77
,132,289,-7,-7,77
,125,282,-7,-7,77
,118,275,-7,-7,77
,111,268,-7,-7,77
,104,261,-7,-7,77
,97,254,-7,-7,77
,90,247,-7,-7,77
,83,240,-7,-7,77
,76,233,-7,-7,77
,69,226,-7,-7,77
,62,219,-7,-7,77
,55,212,-7,-7,77
,48,205,-7,-7,77
,41,198,-7,-7,77
,34,191,-7,-7,77
,27,184,-7,-7,77
,20,177,-7,-7,77
,13,170,-7,-7,77
,6,163,-7,-7,77
,0,156,-6,-7,65.1428571428571
,7,149,7,-7,76
,14,142,7,-7,76
,21,135,7,-7,76
,28,128,7,-7,76
,35,121,7,-7,76
,42,114,7,-7,76
,49,107,7,-7,76
,56,100,7,-7,76
,63,93,7,-7,76
,70,86,7,-7,76
,77,80,7,-6,77
,84,87,7,7,77
,91,94,7,7,77
,98,101,7,7,77
,105,108,7,7,77
,112,115,7,7,77
,119,122,7,7,77
,126,129,7,7,77
,133,136,7,7,77
,140,143,7,7,77
,147,150,7,7,77
,154,157,7,7,77
,161,164,7,7,77
,168,171,7,7,77
,175,178,7,7,77
,182,185,7,7,77
,189,192,7,7,77
,195,199,6,7,51.2142857142857
,188,206,-7,7,44
,181,213,-7,7,44
,174,220,-7,7,44
,167,227,-7,7,44
,160,234,-7,7,44
,153,241,-7,7,44
,146,248,-7,7,44
,139,255,-7,7,44
,132,262,-7,7,44
,125,269,-7,7,44
,118,276,-7,7,44
,111,283,-7,7,44
,104,290,-7,7,44
,97,297,-7,7,44
,90,304,-7,7,44
,83,311,-7,7,44
,76,318,-7,7,44
,69,325,-7,7,44
,62,332,-7,7,44
,55,339,-7,7,44
,48,346,-7,7,44
,41,353,-7,7,44
,34,360,-7,7,44
,27,367,-7,7,44
,20,374,-7,7,44
,13,381,-7,7,44
,6,388,-7,7,44
,0,395,-6,7,44
,7,402,7,7,44
,14,409,7,7,44
,21,415,7,6,44
,28,408,7,-7,44
,35,401,7,-7,44
,42,394,7,-7,44
,49,387,7,-7,44
,56,380,7,-7,44
,63,373,7,-7,44
,70,366,7,-7,44
,77,359,7,-7,44
,84,352,7,-7,44
,91,345,7,-7,44
,99,337,8,-8,44
,107,329,8,-8,44
,115,321,8,-8,44
,123,313,8,-8,44
,131,305,8,-8,44
,139,297,8,-8,44
,147,289,8,-8,44
,155,281,8,-8,44
,163,273,8,-8,44
,171,265,8,-8,44
,179,257,8,-8,44
,187,249,8,-8,44
,195,241,8,-8,44
,187,233,-8,-8,34
,179,225,-8,-8,34
,171,217,-8,-8,34
,163,209,-8,-8,34
,155,201,-8,-8,34
,147,193,-8,-8,34
,139,185,-8,-8,34
,131,177,-8,-8,34
,123,169,-8,-8,34
,115,161,-8,-8,34
,107,153,-8,-8,34
,99,145,-8,-8,34
,91,137,-8,-8,34
,83,129,-8,-8,34
,75,121,-8,-8,34
,67,113,-8,-8,34
,59,105,-8,-8,34
,51,97,-8,-8,34
,43,89,-8,-8,34
,35,81,-8,-8,34
,27,80,-8,-1,27
,19,88,-8,8,27
,11,96,-8,8,27
,3,104,-8,8,27
,0,112,-3,8,78.625
,8,120,8,8,162
,16,128,8,8,162
,24,136,8,8,162
,32,144,8,8,162
,40,152,8,8,162
,48,160,8,8,162
,56,168,8,8,162
,64,176,8,8,162
,72,184,8,8,162
,80,192,8,8,162
,88,200,8,8,162
,96,208,8,8,162
,104,216,8,8,162
,112,224,8,8,162
,120,232,8,8,162
,128,240,8,8,162
,136,248,8,8,162
,144,256,8,8,162
,152,264,8,8,162
,160,272,8,8,162
,168,280,8,8,162
,176,288,8,8,162
,184,296,8,8,162
,192,304,8,8,162
,195,312,3,8,162
,187,320,-8,8,162
,179,328,-8,8,162
,171,336,-8,8,162
,163,344,-8,8,162
,155,352,-8,8,162
,147,360,-8,8,162
,139,368,-8,8,162
,131,376,-8,8,162
,123,384,-8,8,162
,115,392,-8,8,162
,107,400,-8,8,162
,99,408,-8,8,162
,91,415,-8,7,162
,83,407,-8,-8,156
,75,399,-8,-8,156
,67,391,-8,-8,156
,59,383,-8,-8,156
,51,375,-8,-8,156
,43,367,-8,-8,156
,35,359,-8,-8,156
,27,351,-8,-8,156
,19,343,-8,-8,156
,11,335,-8,-8,156
,3,327,-8,-8,156
,0,319,-3,-8,89.625
,8,311,8,-8,161
,16,303,8,-8,161
,24,295,8,-8,161
,32,287,8,-8,161
,40,279,8,-8,161
,48,271,8,-8,161
,56,263,8,-8,161
,64,255,8,-8,161
,72,247,8,-8,161
,80,239,8,-8,161
,88,231,8,-8,161
,96,223,8,-8,161
,104,215,8,-8,161
,112,207,8,-8,161
,120,199,8,-8,161
,128,191,8,-8,161
,136,183,8,-8,161
,144,175,8,-8,161
,152,167,8,-8,161
,160,159,8,-8,161
,168,151,8,-8,161
,176,143,8,-8,161
,184,135,8,-8,161
,192,127,8,-8,161
,195,119,3,-8,190.375
,187,111,-8,-8,156
,179,103,-8,-8,156
,171,95,-8,-8,156
,163,87,-8,-8,156
,155,80,-8,-7,155
,147,88,-8,8,115
,139,96,-8,8,115
,131,104,-8,8,115
,123,112,-8,8,115
,115,120,-8,8,115
,107,128,-8,8,115
,99,136,-8,8,115
,91,144,-8,8,115
,83,152,-8,8,115
,75,160,-8,8,115
,67,168,-8,8,115
,59,176,-8,8,115
,51,184,-8,8,115
,43,192,-8,8,115
,35,200,-8,8,115
,27,208,-8,8,115
,19,216,-8,8,115
,11,224,-8,8,115
,3,232,-8,8,115
,0,240,-3,8,115
,8,248,8,8,115
,16,256,8,8,115
,24,264,8,8,115
,32,272,8,8,115
,40,280,8,8,115
,48,288,8,8,115
,56,296,8,8,115
,64,304,8,8,115
,72,312,8,8,115
,80,320,8,8,115
,88,328,8,8,115
,96,336,8,8,115
,104,344,8,8,115
,112,352,8,8,115
,120,360,8,8,115
,128,368,8,8,115
,136,376,8,8,115
,144,384,8,8,115
,152,392,8,8,115
,160,400,8,8,115
,168,408,8,8,115
,176,415,8,7,115
,184,407,8,-8,111
,192,399,8,-8,111
,195,391,3,-8,88.375
,187,383,-8,-8,116
,179,375,-8,-8,116
,171,367,-8,-8,116
,163,359,-8,-8,116
,155,351,-8,-8,116
,147,343,-8,-8,116
,139,335,-8,-8,116
,131,327,-8,-8,116
,123,319,-8,-8,116
,115,311,-8,-8,116
,107,303,-8,-8,116
,99,295,-8,-8,116
,91,287,-8,-8,116
,83,279,-8,-8,116
,75,271,-8,-8,116
,67,263,-8,-8,116
,59,255,-8,-8,116
,51,247,-8,-8,116
,43,239,-8,-8,116
,35,231,-8,-8,116
,27,223,-8,-8,116
,19,215,-8,-8,116
,11,207,-8,-8,116
,3,199,-8,-8,116
,0,191,-3,-8,41.625
,8,183,8,-8,111
,16,175,8,-8,111
,24,167,8,-8,111
,32,159,8,-8,111
,40,151,8,-8,111
,48,143,8,-8,111
,56,135,8,-8,111
,64,127,8,-8,111
,72,119,8,-8,111
,80,111,8,-8,111
,88,103,8,-8,111
,96,95,8,-8,111
,105,86,9,-9,111
,114,80,9,-6,114
,123,89,9,9,114
,132,98,9,9,114
,141,107,9,9,114
,150,116,9,9,114
,159,125,9,9,114
,168,134,9,9,114
,177,143,9,9,114
,186,152,9,9,114
,195,161,9,9,114
,186,170,-9,9,6
,177,179,-9,9,6
,168,188,-9,9,6
,159,197,-9,9,6
,150,206,-9,9,6
,141,215,-9,9,6
,132,224,-9,9,6
,123,233,-9,9,6
,114,242,-9,9,6
,105,251,-9,9,6
,96,260,-9,9,6
,87,269,-9,9,6
,78,278,-9,9,6
,69,287,-9,9,6
,60,296,-9,9,6
,51,305,-9,9,6
,42,314,-9,9,6
,33,323,-9,9,6
,24,332,-9,9,6
,15,341,-9,9,6
,6,350,-9,9,6
,0,359,-6,9,6
,9,368,9,9,6
,18,377,9,9,6
,27,386,9,9,6
,36,395,9,9,6
,45,404,9,9,6
,54,413,9,9,6
,63,415,9,2,6
,72,406,9,-9,2
,81,397,9,-9,2
,90,388,9,-9,2
,99,379,9,-9,2
,108,370,9,-9,2
,117,361,9,-9,2
,126,352,9,-9,2
,135,343,9,-9,2
,144,334,9,-9,2
,153,325,9,-9,2
,162,316,9,-9,2
,171,307,9,-9,2
,180,298,9,-9,2
,189,289,9,-9,2
,195,280,6,-9,71.6666666666667
,186,271,-9,-9,5
,177,262,-9,-9,5
,168,253,-9,-9,5
,159,244,-9,-9,5
,150,235,-9,-9,5
,141,226,-9,-9,5
,132,217,-9,-9,5
,123,208,-9,-9,5
,114,199,-9,-9,5
,105,190,-9,-9,5
,96,181,-9,-9,5
,87,172,-9,-9,5
,78,163,-9,-9,5
,69,154,-9,-9,5
,60,145,-9,-9,5
,51,136,-9,-9,5
,42,127,-9,-9,5
,33,118,-9,-9,5
,24,109,-9,-9,5
,15,100,-9,-9,5
,6,91,-9,-9,5
,0,82,-6,-9,1.33333333333333
,9,80,9,-2,9
,18,89,9,9,121
,27,98,9,9,121
,36,107,9,9,121
,45,116,9,9,121
,54,125,9,9,121
,63,134,9,9,121
,72,143,9,9,121
,81,152,9,9,121
,90,161,9,9,121
,99,170,9,9,121
,108,179,9,9,121
,117,188,9,9,121
,126,197,9,9,121
,135,206,9,9,121
,144,215,9,9,121
,153,224,9,9,121
,162,233,9,9,121
,171,242,9,9,121
,180,251,9,9,121
,189,260,9,9,121
,195,269,6,9,121
,186,278,-9,9,121
,177,287,-9,9,121
,168,296,-9,9,121
,159,305,-9,9,121
,150,314,-9,9,121
,141,323,-9,9,121
,132,332,-9,9,121
,123,341,-9,9,121
,114,350,-9,9,121
,105,359,-9,9,121
,96,368,-9,9,121
,87,377,-9,9,121
,78,386,-9,9,121
,69,395,-9,9,121
,60,404,-9,9,121
,51,413,-9,9,121
,42,415,-9,2,121
,33,406,-9,-9,107
,24,397,-9,-9,107
,15,388,-9,-9,107
,6,379,-9,-9,107
,0,370,-6,-9,193.333333333333
,9,361,9,-9,110
,18,352,9,-9,110
,27,343,9,-9,110
,36,334,9,-9,110
,45,325,9,-9,110
,54,316,9,-9,110
,63,307,9,-9,110
,72,298,9,-9,110
,81,289,9,-9,110
,90,280,9,-9,110
,99,271,9,-9,110
