p2,C,D,CsubstractA,DsubstractB,Lx
,188,135,24,-24,178
,195,111,7,-24,178
,171,87,-24,-24,178
,147,80,-24,-7,178
,123,104,-24,24,188
,99,128,-24,24,188
,75,152,-24,24,188
,51,176,-24,24,188
,27,200,-24,24,188
,3,224,-24,24,188
,0,248,-3,24,20.875
,24,272,24,24,167
,48,296,24,24,167
,72,320,24,24,167
,96,344,24,24,167
,120,368,24,24,167
,144,392,24,24,167
,145,415,1,23,145
,121,391,-24,-24,125
,97,367,-24,-24,125
,73,343,-24,-24,125
,49,319,-24,-24,125
,25,295,-24,-24,125
,1,271,-24,-24,125
,0,247,-1,-24,125
,24,223,24,-24,125
,48,199,24,-24,125
,72,175,24,-24,125
,96,151,24,-24,125
,120,127,24,-24,125
,144,103,24,-24,125
,145,80,1,-23,125
,121,104,-24,24,190
,97,128,-24,24,190
,73,152,-24,24,190
,49,176,-24,24,190
,25,200,-24,24,190
,1,224,-24,24,190
,0,248,-1,24,6.95833333333333
,24,272,24,24,167
,48,296,24,24,167
,72,320,24,24,167
,96,344,24,24,167
,120,368,24,24,167
,144,392,24,24,167
,145,415,1,23,145
,121,391,-24,-24,125
,97,367,-24,-24,125
,73,343,-24,-24,125
,49,319,-24,-24,125
,25,295,-24,-24,125
,1,271,-24,-24,125
,0,247,-1,-24,125
,24,223,24,-24,125
,48,199,24,-24,125
,72,175,24,-24,125
,96,151,24,-24,125
,120,127,24,-24,125
,144,103,24,-24,125
,145,80,1,-23,125
,121,104,-24,24,190
,97,128,-24,24,190
,73,152,-24,24,190
,49,176,-24,24,190
,25,200,-24,24,190
,1,224,-24,24,190
,0,248,-1,24,6.95833333333333
,24,272,24,24,167
,48,296,24,24,167
,72,320,24,24,167
,96,344,24,24,167
,120,368,24,24,167
,144,392,24,24,167
,145,415,1,23,145
,121,391,-24,-24,125
,97,367,-24,-24,125
,73,343,-24,-24,125
,49,319,-24,-24,125
,25,295,-24,-24,125
,1,271,-24,-24,125
,0,247,-1,-24,125
,24,223,24,-24,125
,48,199,24,-24,125
,72,175,24,-24,125
,96,151,24,-24,125
,120,127,24,-24,125
,144,103,24,-24,125
,145,80,1,-23,125
,121,104,-24,24,190
,97,128,-24,24,190
,73,152,-24,24,190
,49,176,-24,24,190
,25,200,-24,24,190
,1,224,-24,24,190
,0,248,-1,24,6.95833333333333
,24,272,24,24,167
,48,296,24,24,167
,72,320,24,24,167
,96,344,24,24,167
,120,368,24,24,167
,144,392,24,24,167
,145,415,1,23,145
,121,391,-24,-24,125
,97,367,-24,-24,125
,73,343,-24,-24,125
,49,319,-24,-24,125
,25,295,-24,-24,125
,1,271,-24,-24,125
,0,247,-1,-24,125
,24,223,24,-24,125
,48,199,24,-24,125
,72,175,24,-24,125
,96,151,24,-24,125
,120,127,24,-24,125
,144,103,24,-24,125
,145,80,1,-23,125
,121,104,-24,24,190
,97,128,-24,24,190
,73,152,-24,24,190
,49,176,-24,24,190
,25,200,-24,24,190
,1,224,-24,24,190
,0,248,-1,24,6.95833333333333
,24,272,24,24,167
,48,296,24,24,167
,72,320,24,24,167
,96,344,24,24,167
,120,368,24,24,167
,144,392,24,24,167
,145,415,1,23,145
,121,391,-24,-24,125
,97,367,-24,-24,125
,73,343,-24,-24,125
,49,319,-24,-24,125
,25,295,-24,-24,125
,1,271,-24,-24,125
,0,247,-1,-24,125
,24,223,24,-24,125
,48,199,24,-24,125
,72,175,24,-24,125
,96,151,24,-24,125
,120,127,24,-24,125
,144,103,24,-24,125
,145,80,1,-23,125
,121,104,-24,24,190
,97,128,-24,24,190
,73,152,-24,24,190
,49,176,-24,24,190
,25,200,-24,24,190
,1,224,-24,24,190
,0,248,-1,24,6.95833333333333
,24,272,24,24,167
,48,296,24,24,167
,72,320,24,24,167
,96,344,24,24,167
,120,368,24,24,167
,144,392,24,24,167
,145,415,1,23,145
,121,391,-24,-24,125
,97,367,-24,-24,125
,73,343,-24,-24,125
,49,319,-24,-24,125
,25,295,-24,-24,125
,1,271,-24,-24,125
,0,247,-1,-24,125
,24,223,24,-24,125
,48,199,24,-24,125
,72,175,24,-24,125
,96,151,24,-24,125
,120,127,24,-24,125
,144,103,24,-24,125
,145,80,1,-23,125
,121,104,-24,24,190
,97,128,-24,24,190
,73,152,-24,24,190
,49,176,-24,24,190
,25,200,-24,24,190
,1,224,-24,24,190
,0,248,-1,24,6.95833333333333
,24,272,24,24,167
,48,296,24,24,167
,72,320,24,24,167
,96,344,24,24,167
,120,368,24,24,167
,144,392,24,24,167
,145,415,1,23,145
,121,391,-24,-24,125
,97,367,-24,-24,125
,73,343,-24,-24,125
,49,319,-24,-24,125
,25,295,-24,-24,125
,1,271,-24,-24,125
,0,247,-1,-24,125
,24,223,24,-24,125
,48,199,24,-24,125
,72,175,24,-24,125
,96,151,24,-24,125
,121,126,25,-25,125
,146,101,25,-25,125
,171,80,25,-21,125
,195,105,24,25,92.6
,170,130,-25,25,115
,145,155,-25,25,115
,120,180,-25,25,115
,95,205,-25,25,115
,70,230,-25,25,115
,45,255,-25,25,115
,20,280,-25,25,115
,0,305,-20,25,88
,25,330,25,25,110
,50,355,25,25,110
,75,380,25,25,110
,100,405,25,25,110
,125,415,25,10,125
,150,390,25,-25,125
,175,365,25,-25,125
,195,340,20,-25,74.25
,170,315,-25,-25,0
,145,290,-25,-25,0
,120,265,-25,-25,0
,95,240,-25,-25,0
,70,215,-25,-25,0
,45,190,-25,-25,0
,20,165,-25,-25,0
,0,140,-20,-25,0
,25,115,25,-25,0
,50,90,25,-25,0
,75,80,25,-10,0
,100,105,25,25,10
,125,130,25,25,10
,150,155,25,25,10
,175,180,25,25,10
,195,205,20,25,37
,170,230,-25,25,15
,145,255,-25,25,15
,120,280,-25,25,15
,95,305,-25,25,15
,70,330,-25,25,15
,45,355,-25,25,15
,20,380,-25,25,15
,0,405,-20,25,8
,25,415,25,10,25
,50,390,25,-25,105
,75,365,25,-25,105
,100,340,25,-25,105
,125,315,25,-25,105
,150,290,25,-25,105
,175,265,25,-25,105
,195,240,20,-25,105
,170,215,-25,-25,105
,145,190,-25,-25,105
,120,165,-25,-25,105
,95,140,-25,-25,105
,70,115,-25,-25,105
,45,90,-25,-25,105
,20,80,-25,-10,105
,0,105,-20,25,152
,25,130,25,25,90
,50,155,25,25,90
,75,180,25,25,90
,100,205,25,25,90
,125,230,25,25,90
,150,255,25,25,90
,175,280,25,25,90
,195,305,20,25,117
,170,330,-25,25,85
,145,355,-25,25,85
,120,380,-25,25,85
,95,405,-25,25,85
,70,415,-25,10,70
,45,390,-25,-25,70
,20,365,-25,-25,70
,0,340,-20,-25,120.75
,25,315,25,-25,195
,50,290,25,-25,195
,75,265,25,-25,195
,100,240,25,-25,195
,125,215,25,-25,195
,150,190,25,-25,195
,175,165,25,-25,195
,195,140,20,-25,195
,170,115,-25,-25,195
,145,90,-25,-25,195
,120,80,-25,-10,195
,95,105,-25,25,185
,70,130,-25,25,185
,45,155,-25,25,185
,20,180,-25,25,185
,0,205,-20,25,168
,25,230,25,25,190
,50,255,25,25,190
,75,280,25,25,190
,100,305,25,25,190
,125,330,25,25,190
,150,355,25,25,190
,175,380,25,25,190
,195,405,20,25,197
,170,415,-25,10,170
,145,390,-25,-25,100
,120,365,-25,-25,100
,95,340,-25,-25,100
,70,315,-25,-25,100
,45,290,-25,-25,100
,20,265,-25,-25,100
,0,240,-20,-25,100
,25,215,25,-25,100
,50,190,25,-25,100
,75,165,25,-25,100
,100,140,25,-25,100
,125,115,25,-25,100
,150,90,25,-25,100
,175,80,25,-10,100
,195,105,20,25,43
,170,130,-25,25,115
,145,155,-25,25,115
,120,180,-25,25,115
,95,205,-25,25,115
,70,230,-25,25,115
,45,255,-25,25,115
,20,280,-25,25,115
,0,305,-20,25,88
,25,330,25,25,110
,50,355,25,25,110
,75,380,25,25,110
,100,405,25,25,110
,125,415,25,10,125
,150,390,25,-25,125
,175,365,25,-25,125
,195,340,20,-25,74.25
,170,315,-25,-25,0
,145,290,-25,-25,0
,120,265,-25,-25,0
,95,240,-25,-25,0
,70,215,-25,-25,0
,45,190,-25,-25,0
,20,165,-25,-25,0
,0,140,-20,-25,0
,25,115,25,-25,0
,50,90,25,-25,0
,75,80,25,-10,0
,100,105,25,25,10
,125,130,25,25,10
,150,155,25,25,10
,175,180,25,25,10
,195,205,20,25,37
,170,230,-25,25,15
,145,255,-25,25,15
,120,280,-25,25,15
,95,305,-25,25,15
,70,330,-25,25,15
,45,355,-25,25,15
,20,380,-25,25,15
,0,405,-20,25,8
,25,415,25,10,25
,50,390,25,-25,105
,75,365,25,-25,105
,100,340,25,-25,105
,125,315,25,-25,105
,150,290,25,-25,105
,175,265,25,-25,105
,195,240,20,-25,105
,170,215,-25,-25,105
,145,190,-25,-25,105
,120,165,-25,-25,105
,95,140,-25,-25,105
,70,115,-25,-25,105
,45,90,-25,-25,105
,20,80,-25,-10,105
,0,105,-20,25,152
,25,130,25,25,90
,50,155,25,25,90
,75,180,25,25,90
,100,205,25,25,90
,125,230,25,25,90
,150,255,25,25,90
,175,280,25,25,90
,195,305,20,25,117
,170,330,-25,25,85
,145,355,-25,25,85
,120,380,-25,25,85
,95,405,-25,25,85
,70,415,-25,10,70
,45,390,-25,-25,70
,20,365,-25,-25,70
,0,340,-20,-25,120.75
,25,315,25,-25,195
,50,290,25,-25,195
,75,265,25,-25,195
,100,240,25,-25,195
,125,215,25,-25,195
,150,190,25,-25,195
,175,165,25,-25,195
,195,140,20,-25,195
,170,115,-25,-25,195
,145,90,-25,-25,195
,120,80,-25,-10,195
,95,105,-25,25,185
,69,131,-26,26,185
,43,157,-26,26,185
,17,183,-26,26,185
,0,209,-17,26,134.692307692308
,26,235,26,26,194
,52,261,26,26,194
,78,287,26,26,194
,104,313,26,26,194
,130,339,26,26,194
,156,365,26,26,194
,182,391,26,26,194
,200,415,18,24,200
,195,389,-5,-26,127.961538461539
,169,363,-26,-26,49
,143,337,-26,-26,49
,117,311,-26,-26,49
,91,285,-26,-26,49
,65,259,-26,-26,49
,39,233,-26,-26,49
,13,207,-26,-26,49
,0,181,-13,-26,49
,26,155,26,-26,49
,52,129,26,-26,49
,78,103,26,-26,49
,85,80,7,-23,49
,59,106,-26,26,150
,33,132,-26,26,150
,7,158,-26,26,150
,0,184,-7,26,62.1923076923077
,26,210,26,26,169
,52,236,26,26,169
,78,262,26,26,169
,104,288,26,26,169
,130,314,26,26,169
,156,340,26,26,169
,182,366,26,26,169
,195,392,13,26,193.5
,185,415,-10,23,185
,195,389,10,-26,114.076923076923
,169,363,-26,-26,49
,143,337,-26,-26,49
,117,311,-26,-26,49
,91,285,-26,-26,49
,65,259,-26,-26,49
,39,233,-26,-26,49
,13,207,-26,-26,49
,0,181,-13,-26,49
,26,155,26,-26,49
,52,129,26,-26,49
,78,103,26,-26,49
,75,80,-3,-23,49
,49,106,-26,26,140
,23,132,-26,26,140
,0,158,-23,26,172.653846153846
,26,184,26,26,143
,52,210,26,26,143
,78,236,26,26,143
,104,262,26,26,143
,130,288,26,26,143
,156,314,26,26,143
,182,340,26,26,143
,195,366,13,26,180.5
,169,392,-26,26,146
,143,415,-26,23,143
,117,389,-26,-26,127
,91,363,-26,-26,127
,65,337,-26,-26,127
,39,311,-26,-26,127
,13,285,-26,-26,127
,0,259,-13,-26,127
,26,233,26,-26,127
,52,207,26,-26,127
,78,181,26,-26,127
,104,155,26,-26,127
,130,129,26,-26,127
,156,103,26,-26,127
,182,80,26,-23,127
,195,106,13,26,50.5
,169,132,-26,26,114
,143,158,-26,26,114
,117,184,-26,26,114
,91,210,-26,26,114
,65,236,-26,26,114
,39,262,-26,26,114
,13,288,-26,26,114
,0,314,-13,26,50.5
,26,340,26,26,101
,52,366,26,26,101
,78,392,26,26,101
,75,415,-3,23,75
,49,389,-26,-26,75
,23,363,-26,-26,75
,0,337,-23,-26,102.185618729097
,26,311,26,-26,192
,52,285,26,-26,192
,78,259,26,-26,192
,104,233,26,-26,192
,130,207,26,-26,192
,156,181,26,-26,192
,182,155,26,-26,192
,195,129,13,-26,192
,169,103,-26,-26,192
,143,80,-26,-23,192
,117,106,-26,26,192
,91,132,-26,26,192
,65,158,-26,26,192
,39,184,-26,26,192
,13,210,-26,26,192
,0,236,-13,26,89.5
,26,262,26,26,179
,52,288,26,26,179
,78,314,26,26,179
,104,340,26,26,179
,130,366,26,26,179
,156,392,26,26,179
,182,415,26,23,182
,195,389,13,-26,20.5
,169,363,-26,-26,49
,143,337,-26,-26,49
,117,311,-26,-26,49
,91,285,-26,-26,49
,65,259,-26,-26,49
,39,233,-26,-26,49
,13,207,-26,-26,49
,0,181,-13,-26,49
,26,155,26,-26,49
,52,129,26,-26,49
,78,103,26,-26,49
,75,80,-3,-23,49
,49,106,-26,26,140
,23,132,-26,26,140
,0,158,-23,26,172.653846153846
,26,184,26,26,143
,52,210,26,26,143
,78,236,26,26,143
,104,262,26,26,143
,130,288,26,26,143
,156,314,26,26,143
,182,340,26,26,143
,195,366,13,26,180.5
,169,392,-26,26,146
,143,415,-26,23,143
,117,389,-26,-26,127
,91,363,-26,-26,127
,65,337,-26,-26,127
,39,311,-26,-26,127
,13,285,-26,-26,127
,0,259,-13,-26,127
,26,233,26,-26,127
,52,207,26,-26,127
,78,181,26,-26,127
,104,155,26,-26,127
,130,129,26,-26,127
,156,103,26,-26,127
,182,80,26,-23,127
,195,106,13,26,50.5
,169,132,-26,26,114
,143,158,-26,26,114
,117,184,-26,26,114
,91,210,-26,26,114
,65,236,-26,26,114
,39,262,-26,26,114
,13,288,-26,26,114
,0,314,-13,26,50.5
,26,340,26,26,101
,52,366,26,26,101
,78,392,26,26,101
,75,415,-3,23,75
,49,389,-26,-26,75
,23,363,-26,-26,75
,0,337,-23,-26,102.185618729097
,26,311,26,-26,192
,52,285,26,-26,192
,78,259,26,-26,192
,104,233,26,-26,192
,130,207,26,-26,192
,156,181,26,-26,192
,182,155,26,-26,192
,195,129,13,-26,192
,169,103,-26,-26,192
,143,80,-26,-23,192
,117,106,-26,26,192
,91,132,-26,26,192
,65,158,-26,26,192
,39,184,-26,26,192
,13,210,-26,26,192
,0,236,-13,26,89.5
,26,262,26,26,179
,52,288,26,26,179
,78,314,26,26,179
,104,340,26,26,179
,130,366,26,26,179
,156,392,26,26,179
,182,415,26,23,182
,195,389,13,-26,20.5
,169,363,-26,-26,49
,143,337,-26,-26,49
,117,311,-26,-26,49
,91,285,-26,-26,49
,65,259,-26,-26,49
,38,232,-27,-27,49
,11,205,-27,-27,49
,0,178,-11,-27,49
,27,151,27,-27,49
,54,124,27,-27,49
,81,97,27,-27,49
,108,80,27,-17,49
,135,107,27,27,43
,162,134,27,27,43
,189,161,27,27,43
,195,188,6,27,154.555555555556
,168,215,-27,27,32
,141,242,-27,27,32
,114,269,-27,27,32
,87,296,-27,27,32
,60,323,-27,27,32
,33,350,-27,27,32
,6,377,-27,27,32
,0,404,-6,27,2.44444444444444
,27,431,27,27,11
,120,395,93,-36,69.3413978494623
,113,388,-7,-7,130
,106,381,-7,-7,130
,99,374,-7,-7,130
,92,367,-7,-7,130
,85,360,-7,-7,130
,78,353,-7,-7,130
,71,346,-7,-7,130
,64,339,-7,-7,130
,57,332,-7,-7,130
,50,325,-7,-7,130
,43,318,-7,-7,130
,36,311,-7,-7,130
,29,304,-7,-7,130
,22,297,-7,-7,130
,15,290,-7,-7,130
,8,283,-7,-7,130
,1,276,-7,-7,130
,0,269,-1,-7,130
,7,262,7,-7,130
,14,255,7,-7,130
,21,248,7,-7,130
,28,241,7,-7,130
,35,234,7,-7,130
,42,227,7,-7,130
,49,220,7,-7,130
,56,213,7,-7,130
,63,206,7,-7,130
,70,199,7,-7,130
,77,192,7,-7,130
,84,185,7,-7,130
,91,178,7,-7,130
,98,171,7,-7,130
,105,164,7,-7,130
,112,157,7,-7,130
,119,150,7,-7,130
,126,143,7,-7,130
,133,136,7,-7,130
,140,129,7,-7,130
,147,122,7,-7,130
,154,115,7,-7,130
,161,108,7,-7,130
,168,101,7,-7,130
,175,94,7,-7,130
,182,87,7,-7,130
,189,80,7,-7,130
,195,87,6,7,76.1428571428571
,188,94,-7,7,133
,181,101,-7,7,133
,174,108,-7,7,133
,167,115,-7,7,133
,160,122,-7,7,133
,153,129,-7,7,133
,146,136,-7,7,133
,139,143,-7,7,133
,132,150,-7,7,133
,125,157,-7,7,133
,118,164,-7,7,133
,111,171,-7,7,133
,104,178,-7,7,133
,97,185,-7,7,133
,90,192,-7,7,133
,83,199,-7,7,133
,76,206,-7,7,133
,69,213,-7,7,133
,62,220,-7,7,133
,55,227,-7,7,133
,48,234,-7,7,133
,41,241,-7,7,133
,34,248,-7,7,133
,27,255,-7,7,133
,20,262,-7,7,133
,13,269,-7,7,133
,6,276,-7,7,133
,0,283,-6,7,113.142857142857
,7,290,7,7,132
,14,297,7,7,132
,21,304,7,7,132
,28,311,7,7,132
,35,318,7,7,132
,42,325,7,7,132
,49,332,7,7,132
,56,339,7,7,132
,63,346,7,7,132
,70,353,7,7,132
,77,360,7,7,132
,84,367,7,7,132
,91,374,7,7,132
,98,381,7,7,132
,105,388,7,7,132
,112,395,7,7,132
,119,402,7,7,132
,126,409,7,7,132
,133,415,7,6,133
,140,408,7,-7,133
,147,401,7,-7,133
,154,394,7,-7,133
,161,387,7,-7,133
,168,380,7,-7,133
,175,373,7,-7,133
,182,366,7,-7,133
,189,359,7,-7,133
,195,352,6,-7,99.2142857142857
,188,345,-7,-7,12
,181,338,-7,-7,12
,174,331,-7,-7,12
,167,324,-7,-7,12
,160,317,-7,-7,12
,153,310,-7,-7,12
,146,303,-7,-7,12
,139,296,-7,-7,12
,132,289,-7,-7,12
,125,282,-7,-7,12
,118,275,-7,-7,12
,111,268,-7,-7,12
,104,261,-7,-7,12
,97,254,-7,-7,12
,90,247,-7,-7,12
,83,240,-7,-7,12
,76,233,-7,-7,12
,69,226,-7,-7,12
,62,219,-7,-7,12
,55,212,-7,-7,12
,48,205,-7,-7,12
,41,198,-7,-7,12
,34,191,-7,-7,12
,27,184,-7,-7,12
,20,177,-7,-7,12
,13,170,-7,-7,12
,6,163,-7,-7,12
,0,156,-6,-7,12
,7,149,7,-7,12
,14,142,7,-7,12
,21,135,7,-7,12
,28,128,7,-7,12
,35,121,7,-7,12
,42,114,7,-7,12
,49,107,7,-7,12
,56,100,7,-7,12
,63,93,7,-7,12
,70,86,7,-7,12
,77,80,7,-6,12
,84,87,7,7,12
,91,94,7,7,12
,98,101,7,7,12
,105,108,7,7,12
,112,115,7,7,12
,119,122,7,7,12
,126,129,7,7,12
,133,136,7,7,12
,140,143,7,7,12
,147,150,7,7,12
,154,157,7,7,12
,161,164,7,7,12
,168,171,7,7,12
,175,178,7,7,12
,182,185,7,7,12
,189,192,7,7,12
,195,199,6,7,19.8571428571429
,188,206,-7,7,21
,181,213,-7,7,21
,174,220,-7,7,21
,167,227,-7,7,21
,160,234,-7,7,21
,153,241,-7,7,21
,146,248,-7,7,21
,139,255,-7,7,21
,132,262,-7,7,21
,125,269,-7,7,21
,118,276,-7,7,21
,111,283,-7,7,21
,104,290,-7,7,21
,97,297,-7,7,21
,90,304,-7,7,21
,83,311,-7,7,21
,76,318,-7,7,21
,69,325,-7,7,21
,62,332,-7,7,21
,55,339,-7,7,21
,48,346,-7,7,21
,41,353,-7,7,21
,34,360,-7,7,21
,27,367,-7,7,21
,20,374,-7,7,21
,13,381,-7,7,21
,6,388,-7,7,21
,0,395,-6,7,17.1428571428571
,7,402,7,7,20
,14,409,7,7,20
,21,415,7,6,21
,28,408,7,-7,109
,35,401,7,-7,109
,42,394,7,-7,109
,49,387,7,-7,109
,56,380,7,-7,109
,63,373,7,-7,109
,70,366,7,-7,109
,77,359,7,-7,109
,84,352,7,-7,109
,91,345,7,-7,109
,99,337,8,-8,109
,107,329,8,-8,109
,115,321,8,-8,109
,123,313,8,-8,109
,131,305,8,-8,109
,139,297,8,-8,109
,147,289,8,-8,109
,155,281,8,-8,109
,163,273,8,-8,109
,171,265,8,-8,109
,179,257,8,-8,109
,187,249,8,-8,109
,195,241,8,-8,109
,187,233,-8,-8,109
,179,225,-8,-8,109
,171,217,-8,-8,109
,163,209,-8,-8,109
,155,201,-8,-8,109
,147,193,-8,-8,109
,139,185,-8,-8,109
,131,177,-8,-8,109
,123,169,-8,-8,109
,115,161,-8,-8,109
,107,153,-8,-8,109
,99,145,-8,-8,109
,91,137,-8,-8,109
,83,129,-8,-8,109
,75,121,-8,-8,109
,67,113,-8,-8,109
,59,105,-8,-8,109
,51,97,-8,-8,109
,43,89,-8,-8,109
,35,81,-8,-8,109
,27,80,-8,-1,109
,19,88,-8,8,92
,11,96,-8,8,92
,3,104,-8,8,92
,0,112,-3,8,113.625
,8,120,8,8,97
,16,128,8,8,97
,24,136,8,8,97
,32,144,8,8,97
,40,152,8,8,97
,48,160,8,8,97
,56,168,8,8,97
,64,176,8,8,97
,72,184,8,8,97
,80,192,8,8,97
,88,200,8,8,97
,96,208,8,8,97
,104,216,8,8,97
,112,224,8,8,97
,120,232,8,8,97
,128,240,8,8,97
,136,248,8,8,97
,144,256,8,8,97
,152,264,8,8,97
,160,272,8,8,97
,168,280,8,8,97
,176,288,8,8,97
,184,296,8,8,97
,192,304,8,8,97
,195,312,3,8,166.375
,187,320,-8,8,92
,179,328,-8,8,92
,171,336,-8,8,92
,163,344,-8,8,92
,155,352,-8,8,92
,147,360,-8,8,92
,139,368,-8,8,92
,131,376,-8,8,92
,123,384,-8,8,92
,115,392,-8,8,92
,107,400,-8,8,92
,99,408,-8,8,92
,91,415,-8,7,91
,83,407,-8,-8,91
,75,399,-8,-8,91
,67,391,-8,-8,91
,59,383,-8,-8,91
,51,375,-8,-8,91
,43,367,-8,-8,91
,35,359,-8,-8,91
,27,351,-8,-8,91
,19,343,-8,-8,91
,11,335,-8,-8,91
,3,327,-8,-8,91
,0,319,-3,-8,54.625
,8,311,8,-8,174
,16,303,8,-8,174
,24,295,8,-8,174
,32,287,8,-8,174
,40,279,8,-8,174
,48,271,8,-8,174
,56,263,8,-8,174
,64,255,8,-8,174
,72,247,8,-8,174
,80,239,8,-8,174
,88,231,8,-8,174
,96,223,8,-8,174
,104,215,8,-8,174
,112,207,8,-8,174
,120,199,8,-8,174
,128,191,8,-8,174
,136,183,8,-8,174
,144,175,8,-8,174
,152,167,8,-8,174
,160,159,8,-8,174
,168,151,8,-8,174
,176,143,8,-8,174
,184,135,8,-8,174
,192,127,8,-8,174
,195,119,3,-8,174
,187,111,-8,-8,174
,179,103,-8,-8,174
,171,95,-8,-8,174
,163,87,-8,-8,174
,155,80,-8,-7,174
,147,88,-8,8,180
,139,96,-8,8,180
,131,104,-8,8,180
,123,112,-8,8,180
,115,120,-8,8,180
,107,128,-8,8,180
,99,136,-8,8,180
,91,144,-8,8,180
,83,152,-8,8,180
,75,160,-8,8,180
,67,168,-8,8,180
,59,176,-8,8,180
,51,184,-8,8,180
,43,192,-8,8,180
,35,200,-8,8,180
,27,208,-8,8,180
,19,216,-8,8,180
,11,224,-8,8,180
,3,232,-8,8,180
,0,240,-3,8,65.625
,8,248,8,8,175
,16,256,8,8,175
,24,264,8,8,175
,32,272,8,8,175
,40,280,8,8,175
,48,288,8,8,175
,56,296,8,8,175
,64,304,8,8,175
,72,312,8,8,175
,80,320,8,8,175
,88,328,8,8,175
,96,336,8,8,175
,104,344,8,8,175
,112,352,8,8,175
,120,360,8,8,175
,128,368,8,8,175
,136,376,8,8,175
,144,384,8,8,175
,152,392,8,8,175
,160,400,8,8,175
,168,408,8,8,175
,176,415,8,7,176
,184,407,8,-8,176
,192,399,8,-8,176
,195,391,3,-8,123.375
,187,383,-8,-8,51
,179,375,-8,-8,51
,171,367,-8,-8,51
,163,359,-8,-8,51
,155,351,-8,-8,51
,147,343,-8,-8,51
,139,335,-8,-8,51
,131,327,-8,-8,51
,123,319,-8,-8,51
,115,311,-8,-8,51
,107,303,-8,-8,51
,99,295,-8,-8,51
,91,287,-8,-8,51
,83,279,-8,-8,51
,75,271,-8,-8,51
,67,263,-8,-8,51
,59,255,-8,-8,51
,51,247,-8,-8,51
,43,239,-8,-8,51
,35,231,-8,-8,51
,27,223,-8,-8,51
,19,215,-8,-8,51
,11,207,-8,-8,51
,3,199,-8,-8,51
,0,191,-3,-8,51
,8,183,8,-8,51
,16,175,8,-8,51
,24,167,8,-8,51
,32,159,8,-8,51
,40,151,8,-8,51
,48,143,8,-8,51
,56,135,8,-8,51
,64,127,8,-8,51
,72,119,8,-8,51
,80,111,8,-8,51
,88,103,8,-8,51
,96,95,8,-8,51
,105,86,9,-9,51
,114,80,9,-6,51
,123,89,9,9,49
,132,98,9,9,49
,141,107,9,9,49
,150,116,9,9,49
,159,125,9,9,49
,168,134,9,9,49
,177,143,9,9,49
,186,152,9,9,49
,195,161,9,9,49
,186,170,-9,9,59
,177,179,-9,9,59
,168,188,-9,9,59
,159,197,-9,9,59
,150,206,-9,9,59
,141,215,-9,9,59
,132,224,-9,9,59
,123,233,-9,9,59
,114,242,-9,9,59
,105,251,-9,9,59
,96,260,-9,9,59
,87,269,-9,9,59
,78,278,-9,9,59
,69,287,-9,9,59
,60,296,-9,9,59
,51,305,-9,9,59
,42,314,-9,9,59
,33,323,-9,9,59
,24,332,-9,9,59
,15,341,-9,9,59
,6,350,-9,9,59
,0,359,-6,9,37.3333333333333
,9,368,9,9,56
,18,377,9,9,56
,27,386,9,9,56
,36,395,9,9,56
,45,404,9,9,56
,54,413,9,9,56
,63,415,9,2,63
,72,406,9,-9,67
,81,397,9,-9,67
,90,388,9,-9,67
,99,379,9,-9,67
,108,370,9,-9,67
,117,361,9,-9,67
,126,352,9,-9,67
,135,343,9,-9,67
,144,334,9,-9,67
,153,325,9,-9,67
,162,316,9,-9,67
,171,307,9,-9,67
,180,298,9,-9,67
,189,289,9,-9,67
,195,280,6,-9,67
,186,271,-9,-9,67
,177,262,-9,-9,67
,168,253,-9,-9,67
,159,244,-9,-9,67
,150,235,-9,-9,67
,141,226,-9,-9,67
,132,217,-9,-9,67
,123,208,-9,-9,67
,114,199,-9,-9,67
,105,190,-9,-9,67
,96,181,-9,-9,67
,87,172,-9,-9,67
,78,163,-9,-9,67
,69,154,-9,-9,67
,60,145,-9,-9,67
,51,136,-9,-9,67
,42,127,-9,-9,67
,33,118,-9,-9,67
,24,109,-9,-9,67
,15,100,-9,-9,67
,6,91,-9,-9,67
,0,82,-6,-9,67
,9,80,9,-2,67
,18,89,9,9,56
,27,98,9,9,56
,36,107,9,9,56
,45,116,9,9,56
,54,125,9,9,56
,63,134,9,9,56
,72,143,9,9,56
,81,152,9,9,56
,90,161,9,9,56
,99,170,9,9,56
,108,179,9,9,56
,117,188,9,9,56
,126,197,9,9,56
,135,206,9,9,56
,144,215,9,9,56
,153,224,9,9,56
,162,233,9,9,56
,171,242,9,9,56
,180,251,9,9,56
,189,260,9,9,56
,195,269,6,9,107.666666666667
,186,278,-9,9,49
,177,287,-9,9,49
,168,296,-9,9,49
,159,305,-9,9,49
,150,314,-9,9,49
,141,323,-9,9,49
,132,332,-9,9,49
,123,341,-9,9,49
,114,350,-9,9,49
,105,359,-9,9,49
,96,368,-9,9,49
,87,377,-9,9,49
,78,386,-9,9,49
,69,395,-9,9,49
,60,404,-9,9,49
,51,413,-9,9,49
,42,415,-9,2,42
,33,406,-9,-9,42
,24,397,-9,-9,42
,15,388,-9,-9,42
,6,379,-9,-9,42
,0,370,-6,-9,142.5
,9,361,9,-9,175
,18,352,9,-9,175
,27,343,9,-9,175
,36,334,9,-9,175
,45,325,9,-9,175
,54,316,9,-9,175
,63,307,9,-9,175
,72,298,9,-9,175
,81,289,9,-9,175
,90,280,9,-9,175
